,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
413,CINE ESPERANCE,Chartres-de-Bretagne,Ille-et-Vilaine,8327,1,249,47,407,17974,10852.0,"65,6",OUI,NON,FIXE,199,170,6,"79,2","10,6","7,0","3,3",96,"44,8","44,7",48.040732,-1.692346
414,ETOILE,Châteaubourg,Ille-et-Vilaine,7673,1,221,53,443,21311,13370.0,"59,4",OUI,NON,FIXE,233,177,2,"49,8","38,2","8,8","3,2",114,"35,8","25,0",48.110334,-1.405013
415,ATLANTIC CINE,Châteaubriant,Loire-Atlantique,12474,4,748,52,3 440,67584,41717.0,"62,0",OUI,NON,FIXE,232,158,81,"47,2","40,8","9,6","2,3",110,"14,7","9,8",47.721188,-1.376037
416,ES RECOLLETS,Montval-sur-Loir,Sarthe,6120,1,127,50,487,13704,7353.0,"86,4",OUI,NON,FIXE,180,132,0,"67,2","24,0","6,4","2,4",113,"59,9","58,7",47.696864,0.415325
417,LE DUNOIS,Châteaudun,Eure-et-Loir,13259,3,412,53,2 883,44058,29752.0,"48,1",OUI,NON,FIXE,240,187,91,"41,4","41,5","13,3","3,9",92,"15,2","14,5",48.071336,1.331864
418,PARADISIO,Châteaugiron,Ille-et-Vilaine,10808,1,182,49,362,14575,8350.0,"74,6",OUI,NON,FIXE,198,158,5,"69,4","21,0","6,8","2,8",70,"32,5","35,1",48.045827,-1.499092
419,PALACE,Château-Gontier,Mayenne,17535,3,445,53,2 777,65921,50145.0,"31,5",OUI,NON,FIXE,296,224,98,"57,0","31,2","9,5","2,3",132,"19,3","15,6",47.826896,-0.705609
420,AGORA,Châteaulin,Finistère,5578,1,194,53,796,18017,11111.0,"62,2",OUI,NON,FIXE,262,222,7,"55,9","28,3","11,3","4,5",133,"44,7","36,4",48.194912,-4.094078
421,VOX,Château-Renard,Loiret,2139,1,62,51,753,9738,6315.0,"54,2",OUI,NON,FIXE,212,141,0,"52,9","33,1","8,3","5,7",126,"55,6","60,0",47.931476,2.928439
422,LE BALZAC,Château-Renault,Indre-et-Loire,4977,1,216,49,1 036,18499,11901.0,"55,4",OUI,NON,FIXE,235,178,7,"62,8","25,6","9,4","2,2",115,"36,9","38,8",47.592055,0.915712
423,APOLLO,Châteauroux,Indre,44890,1,328,49,1 548,28743,13062.0,"120,1",OUI,NON,FIXE,198,105,17,"70,4","9,7","9,8","10,1",182,"97,4","96,5",46.810828,1.697689
424,CGR CHATEAUROUX,Châteauroux,Indre,44890,8,1078,53,13 634,142123,94732.0,"50,0",OUI,OUI,FIXE,296,203,181,"37,6","46,6","11,7","4,2",121,"16,4","5,6",46.808819,1.690195
425,CINEMA THEATRE,Château-Thierry,Aisne,15618,4,576,53,3 592,69667,45017.0,"54,8",OUI,NON,FIXE,213,152,64,"36,8","48,3","11,9","3,0",113,"20,9","13,6",49.046046,3.402936
426,LE VENDELAIS,Châtillon-en-Vendelais,Ille-et-Vilaine,1700,1,199,46,351,7049,4091.0,"72,3",OUI,NON,FIXE,180,153,2,"72,0","16,5","9,2","2,4",88,"46,9","47,5",48.22475,-1.179471
427,LUX,La Châtre,Indre,4165,1,193,48,408,9161,5685.0,"61,1",OUI,NON,FIXE,102,82,5,"65,0","20,6","6,9","7,5",37,"29,6","35,2",48.7407435,2.764804799999979
428,A L'AFFICHE,Chaumont,Haute-Marne,22966,8,1134,53,10 652,121854,90202.0,"35,1",OUI,OUI,FIXE,336,260,214,"45,5","39,2","12,1","3,3",151,"24,7","14,2",48.110117,5.13491
429,LUMIERE,Chauny,Aisne,11843,3,380,53,3 825,37250,25050.0,"48,7",OUI,NON,FIXE,257,216,130,"43,1","42,7","11,3","2,9",98,"14,5","12,3",49.622785,3.220456
430,CLUB,Chemillé-en-Anjou,Maine-et-Loire,21811,1,198,50,415,11206,5132.0,"118,4",OUI,NON,FIXE,160,126,1,"55,1","35,4","7,3","2,2",57,"25,5","26,0",47.212271,-0.72686
431,CGR ODEON,Cherbourg-en-Cotentin,Manche,80082,5,1025,53,7 639,44664,27526.0,"62,3",OUI,NON,FIXE,473,310,266,"66,1","10,8","14,4","8,8",408,"92,0","85,0",49.638968,-1.621407
432,MEGA CGR,Cherbourg-en-Cotentin,Manche,80082,12,2487,53,23 312,253186,171648.0,"47,5",NON,OUI,FIXE,216,183,181,"32,8","50,7","12,8","3,8",22,"5,4","1,8",49.642211,-1.613365
433,LE RABELAIS,Chinon,Indre-et-Loire,8361,1,350,49,990,28707,12657.0,"126,8",OUI,NON,FIXE,272,211,26,"64,1","20,6","10,2","5,1",159,"43,7","42,7",47.16663,0.240401
434,CGR CHOLET,Cholet,Maine-et-Loire,56286,10,1460,53,19 178,252434,162419.0,"55,4",OUI,OUI,FIXE,386,259,207,"42,8","43,4","10,5","3,3",204,"20,9","10,4",47.061739,-0.881773
435,SALLE LEBRUN,Clermont,Oise,10481,1,110,44,606,16726,11897.0,"40,6",OUI,NON,FIXE,183,141,2,"52,9","29,2","14,8","3,1",85,"40,6","36,0",49.377974,2.414916
436,LE CONNETABLE,Clisson,Loire-Atlantique,7752,2,432,53,1 344,53503,31452.0,"70,1",OUI,NON,FIXE,302,234,105,"55,7","30,0","10,8","3,5",158,"38,8","29,3",47.083295,-1.287262
437,CHATEAUBRIAND,Combourg,Ille-et-Vilaine,6206,2,296,53,1 667,28507,17229.0,"65,5",OUI,NON,FIXE,371,293,58,"59,4","26,5","8,8","5,2",211,"44,8","39,6",48.412765,-1.750635
438,CINEVILLE,Concarneau,Finistère,21099,5,801,53,6 715,136644,80118.0,"70,6",OUI,NON,FIXE,298,191,112,"46,7","39,7","10,4","3,3",160,"16,7","15,6",47.899073,-3.909554
439,ROYAL,Condé-en-Normandie,Calvados,6605,1,381,53,651,15891,9603.0,"65,5",OUI,NON,FIXE,197,149,6,"49,8","32,9","11,5","5,7",95,"36,6","24,3",48.8506,-0.551002
441,THEÂTRE LES DOCKS,Corbie,Somme,6356,1,338,28,61,6327,2429.0,"160,5",NON,NON,FIXE,44,25,0,"63,5","18,3","13,9","4,2",21,"52,5","43,7",49.908852,2.515061
443,CINEMA DE LA GARE,Courseulles-sur-Mer,Calvados,4237,1,240,53,592,14373,9171.0,"56,7",OUI,NON,FIXE,166,142,1,"59,8","28,1","9,3","2,7",71,"27,7","23,2",49.334767,-0.457474
444,LE LONG-COURT,Coutances,Manche,9554,2,272,53,2 280,51884,33190.0,"56,3",OUI,NON,FIXE,292,206,49,"42,2","37,3","15,0","5,5",182,"38,1","28,7",49.050552,-1.444356
445,LE CYRANO,Crécy-en-Ponthieu,Somme,1392,1,270,53,491,11669,6030.0,"93,5",OUI,NON,FIXE,147,115,1,"52,2","31,7","13,8","2,3",45,"29,5","25,1",50.253278,1.884465
446,LA FAIENCERIE,Creil,Oise,36193,1,749,34,251,8374,3742.0,"123,8",NON,NON,FIXE,184,139,2,"56,2","16,8","12,5","14,5",144,"78,2","76,8",49.259398,2.472183
447,LES TOILES 1,Crépy-en-Valois,Oise,14645,4,548,53,4 903,87671,56597.0,"54,9",OUI,NON,FIXE,239,204,95,"35,5","49,8","11,0","3,8",109,"10,9","5,7",49.231725,2.890294
448,LE HUBLOT,Le Croisic,Loire-Atlantique,4170,1,247,53,955,22001,16504.0,"33,3",OUI,NON,FIXE,257,202,39,"75,4","14,8","5,6","4,2",134,"41,9","35,8",47.292765,-2.509877
449,REX,Crozon,Finistère,7575,1,177,53,779,19762,11648.0,"69,7",OUI,NON,FIXE,213,174,53,"52,5","32,4","10,3","4,9",98,"36,7","30,2",48.242699,-4.494348
450,LES CARDINAUX,Damgan,Morbihan,1937,1,151,53,404,10685,7096.0,"50,6",OUI,NON,FIXE,186,157,3,"61,5","32,0","3,2","3,3",80,"27,3","17,5",47.520393,-2.585183
451,LE CLUB 2,Dampierre-en-Burly,Loiret,1461,1,189,46,362,5901,4564.0,"29,3",NON,NON,FIXE,130,112,27,"53,9","34,5","7,9","3,7",32,"10,4","18,2",47.766235,2.572005
452,LE MORNY,Deauville,Calvados,3615,4,777,53,4 347,84744,54044.0,"56,8",NON,NON,FIXE,185,149,91,"55,9","29,9","10,8","3,4",82,"17,4","15,4",49.356857,0.072039
453,LE RABELAIS,Descartes,Indre-et-Loire,3386,1,167,53,505,7755,5358.0,"44,7",OUI,NON,FIXE,170,132,4,"58,2","26,6","12,7","2,4",74,"30,1","33,2",46.974658,0.698463
454,D S N  DIEPPE SCENE NATIONALE,Dieppe,Seine-Maritime,28535,1,578,53,976,25652,14028.0,"82,9",OUI,NON,FIXE,219,114,13,"69,2","10,1","12,5","8,2",180,"89,9","84,4",49.923374,1.081518
455,CINEMAS GRAND FORUM,Dieppe,Seine-Maritime,28535,8,1319,53,9 330,151366,111068.0,"36,3",NON,OUI,FIXE,214,174,165,"43,5","42,4","11,5","2,5",56,"14,0","7,1",49.921565,1.079726
456,EMERAUDE CINEMAS,Dinan,Côtes d'Armor,15256,5,821,53,5 534,151845,95799.0,"58,5",OUI,NON,FIXE,340,238,171,"47,7","37,5","12,1","2,7",167,"24,4","20,5",48.461416,-2.047138
457,2 ALIZES SALLE LA MOUETTE,Dinard,Ille-et-Vilaine,10755,2,499,52,1 963,38906,26364.0,"47,6",OUI,NON,FIXE,225,170,121,"70,0","7,0","16,9","6,0",157,"76,1","72,0",48.635211,-2.055645
458,LE DRAKKAR,Dives-sur-Mer,Calvados,5403,1,290,52,967,21996,12794.0,"71,9",OUI,NON,FIXE,183,135,9,"65,3","19,1","8,4","7,2",108,"51,4","42,2",49.286704,-0.099295
459,CINE DOL,Dol-de-Bretagne,Ille-et-Vilaine,6110,2,271,53,1 626,34734,21317.0,"62,9",NON,NON,FIXE,230,194,59,"52,5","35,1","9,8","2,5",101,"22,7","16,9",48.546939,-1.753756
460,CINEMA THEATRE MUNICIPAL,Domfront en Poiraie,Orne,4297,1,165,50,375,7261,3668.0,"98,0",NON,NON,FIXE,183,142,0,"61,6","17,7","17,3","3,4",81,"38,5","45,1",48.592827,-0.642599
461,ESPACE RENAISSANCE,Donges,Loire-Atlantique,8191,1,274,46,246,3657,1479.0,"147,3",NON,NON,FIXE,137,119,0,"51,2","35,5","10,0","3,3",29,"19,3","10,5",47.319099,-2.074953
462,LE CLUB,Douarnenez,Finistère,14379,1,256,53,1 255,30059,20628.0,"45,7",OUI,NON,FIXE,282,177,29,"75,3","5,5","9,1","10,1",240,"90,1","88,1",48.091511,-4.330601
463,LA BALISE,Douarnenez,Finistère,14379,2,364,52,2 499,19853,1013.0,"1 859,8",NON,NON,FIXE,179,142,70,"45,3","38,8","11,3","4,6",52,"19,1","11,2",48.088483,-4.329101
464,TIVOLI,Doullens,Somme,6042,1,98,53,542,11130,6760.0,"64,6",OUI,NON,FIXE,160,137,1,"49,4","34,5","12,6","3,6",47,"23,1","17,5",50.159213,2.335821
465,LE FOYER,Douvres-la-Délivrande,Calvados,5278,1,260,53,971,27702,16455.0,"68,4",OUI,NON,FIXE,233,185,17,"65,5","20,7","11,0","2,9",130,"45,0","36,3",49.295699,-0.380152
467,CINE CENTRE,Dreux,Eure-et-Loir,31239,9,1544,53,14 920,231300,149620.0,"54,6",OUI,OUI,FIXE,422,274,223,"32,3","50,9","13,1","3,8",195,"24,5","10,5",48.731866,1.361178
468,MERCURE,Elbeuf,Seine-Maritime,16225,5,957,53,6 591,87059,58059.0,"49,9",OUI,NON,FIXE,398,266,126,"43,2","39,4","12,4","5,0",231,"23,5","18,3",49.287936,1.008591
469,PALACE,Épernay,Marne,22836,7,1070,53,7 473,119311,77679.0,"53,6",OUI,NON,FIXE,312,212,146,"40,5","41,7","13,7","4,1",147,"25,6","15,5",49.04567,3.958674
470,LES PRAIRIALES,Épernon,Eure-et-Loir,5669,1,544,46,280,18764,9568.0,"96,1",NON,NON,FIXE,133,110,1,"61,6","20,4","14,5","3,5",42,"25,4","23,5",48.605997,1.675422
471,PALACE,Cherbourg-en-Cotentin,Manche,80082,1,280,50,1 211,23514,14833.0,"58,5",OUI,NON,FIXE,277,219,5,"59,7","20,4","16,0","3,9",166,"49,3","43,4",49.6480683,-1.6539331999999831
472,LE MAJESTIC,Ernée,Mayenne,5746,1,254,50,509,8767,6454.0,"35,8",OUI,NON,FIXE,209,153,2,"56,8","20,0","18,3","4,9",117,"35,0","41,8",48.298541,-0.935976
473,ARMOR CINE,Erquy,Côtes d'Armor,4007,1,245,53,376,11968,9689.0,"23,5",OUI,NON,FIXE,234,186,2,"68,6","12,4","13,4","5,6",136,"55,4","52,5",48.63121,-2.463964
474,LE KORRIGAN,Binic-Étables-sur-Mer,Côtes d'Armor,7075,1,142,53,251,4505,3331.0,"35,2",OUI,NON,FIXE,221,183,0,"67,7","12,1","11,7","8,5",140,"62,0","66,6",48.626357,-2.833902
475,LA RIVIERE,Étel,Morbihan,2233,1,212,7,45,1389,11400.0,"-87,8",OUI,NON,FIXE,44,17,0,"47,7","20,0","16,2","16,0",30,"68,2","58,0",47.654375,-3.202141
476,PATHE EVREUX,Évreux,Eure,48096,10,2395,53,16 841,342460,212683.0,"61,0",OUI,OUI,FIXE,402,291,234,"38,6","46,1","11,5","3,9",208,"24,2","13,5",49.028048,1.145355
477,CINEMA YVES ROBERT,Évron,Mayenne,8896,3,447,53,2 931,32961,23525.0,"40,1",OUI,NON,FIXE,324,236,25,"51,6","33,4","11,5","3,5",176,"32,0","21,8",48.155173,-0.401505
478,ENTRACTE,Falaise,Calvados,8083,1,198,53,901,26390,16353.0,"61,4",OUI,NON,FIXE,243,165,14,"55,7","22,8","15,0","6,5",137,"47,7","37,1",48.895422,-0.199598
479,CINE ELLE LE FAOUET,Le Faouët,Morbihan,2856,1,192,53,418,8422,4719.0,"78,5",OUI,NON,FIXE,217,172,2,"60,5","23,2","13,3","3,0",108,"42,6","29,9",48.033874,-3.488682
481,LE GRAND LARGE,Fécamp,Seine-Maritime,18334,4,710,53,5 418,89355,65655.0,"36,1",OUI,NON,FIXE,350,238,109,"43,8","42,0","10,5","3,6",197,"16,4","13,1",49.757837,0.37728
482,LE PALACE,La Ferté-Bernard,Sarthe,9198,2,232,53,2 125,31399,21563.0,"45,6",OUI,NON,FIXE,288,228,94,"54,6","35,1","7,4","2,9",144,"26,1","20,5",48.187045,0.653774
483,GERARD PHILIPE,La Ferté Macé,Orne,5489,1,182,53,1 035,15769,9966.0,"58,2",OUI,NON,FIXE,326,228,16,"51,9","27,5","15,1","5,5",196,"50,0","45,0",48.5905665,-0.3580058000000008
484,JEAN RACINE,La Ferté-Milon,Aisne,2190,1,119,49,437,4488,2582.0,"73,8",NON,NON,FIXE,161,133,1,"60,7","24,5","10,8","3,9",53,"26,3","38,5",49.174952,3.127739
485,VARIETES CINEMA,La Ferté-Saint-Aubin,Loiret,7530,1,187,49,282,7772,3999.0,"94,3",NON,NON,FIXE,159,131,1,"60,7","28,8","5,6","4,9",63,"33,3","40,6",47.718454,1.941702
486,LE KID,La Flèche,Sarthe,16165,3,426,51,3 108,67124,42536.0,"57,8",OUI,NON,FIXE,287,222,82,"50,8","35,8","10,1","3,3",120,"21,7","15,0",47.699791,-0.080579
487,VIKING,Flers,Orne,14928,4,849,53,3 624,58521,42764.0,"36,8",OUI,NON,FIXE,218,175,102,"42,2","43,1","11,4","3,3",79,"12,6","12,6",48.749639,-0.563195
488,ESPACE JEAN BAUCHET,Forges-les-Eaux,Seine-Maritime,3922,1,699,8,19,1221,581.0,"110,2",NON,NON,FIXE,18,3,0,"54,4","40,0","1,6","3,9",15,"84,2","86,7",49.615296,1.54519
489,VOX,Fort-Mahon-Plage,Somme,1311,1,267,53,1 056,11238,7690.0,"46,1",NON,NON,FIXE,179,159,21,"58,2","30,3","8,2","3,3",62,"21,0","9,3",50.339949,1.569107
490,LE CLUB,Fougères,Ille-et-Vilaine,21121,6,1042,53,7 878,146873,95284.0,"54,1",OUI,NON,FIXE,330,203,136,"45,1","41,8","10,0","3,0",166,"20,7","11,8",48.348029,-1.19278
491,LE TAHITI,Gacé,Orne,1855,1,350,53,283,5680,3257.0,"74,4",NON,NON,FIXE,198,166,2,"47,1","29,3","17,4","6,2",66,"28,3","28,5",48.794527,0.298902
492,GRAND FORUM GAILLON,Gaillon,Eure,6935,3,505,53,2 598,36194,23956.0,"51,1",NON,NON,FIXE,86,66,57,"28,6","56,1","13,2","2,0",14,"2,2","5,6",49.15552,1.344766
493,LE CLUB,Gien,Loiret,13716,1,188,50,759,17666,9041.0,"95,4",OUI,NON,FIXE,194,159,30,"49,0","38,4","7,4","5,3",85,"27,2","31,7",47.733433,2.650054
494,JOUR DE FETE,Gisors,Eure,12046,1,207,53,1 176,12588,5544.0,"127,1",OUI,NON,FIXE,227,190,3,"60,2","24,5","12,9","2,4",108,"40,9","27,3",49.279682,1.774186
495,LE MANEGE,Givet,Ardennes,6487,2,465,53,1 350,21890,10637.0,"105,8",OUI,NON,FIXE,176,140,31,"26,2","55,8","14,9","3,1",54,"12,5","12,2",50.135351,4.82068
496,LA POINTE DE CAUX,Gonfreville-l'Orcher,Seine-Maritime,9101,1,337,21,183,5880,3925.0,"49,8",NON,NON,FIXE,63,33,0,"47,4","40,4","11,6","0,6",26,"33,5","33,5",49.504857,0.228509
497,GORRON CINEMA,Gorron,Mayenne,2596,1,272,44,314,8833,6989.0,"26,4",OUI,NON,FIXE,151,109,2,"55,8","24,6","15,4","4,2",64,"36,6","48,7",48.413307,-0.814298
498,JEANNE D ARC,Gourin,Morbihan,3935,1,227,53,1 455,13817,9060.0,"52,5",OUI,NON,FIXE,418,307,9,"52,8","30,8","12,6","3,8",227,"40,1","24,1",48.141023,-3.606192
499,LES ECRANS,Gournay-en-Bray,Seine-Maritime,6120,2,319,51,1 745,34360,24498.0,"40,3",OUI,NON,FIXE,270,213,40,"48,4","34,3","13,1","4,2",142,"31,4","18,5",49.482406,1.723715
500,GAUMONT,Le Grand-Quevilly,Seine-Maritime,26269,16,3828,53,25 383,513664,330809.0,"55,3",NON,OUI,FIXE,331,239,188,"31,2","50,9","13,8","4,1",120,"9,0","3,4",49.413966,1.041562
501,SELECT,Granville,Manche,13230,3,514,53,4 430,85523,58938.0,"45,1",OUI,NON,FIXE,314,218,115,"53,0","33,1","10,1","3,7",169,"30,4","24,9",48.837706,-1.594566
502,CINEMA DES FAMILLES,Groix,Morbihan,2303,1,236,53,287,9794,5963.0,"64,2",OUI,NON,FIXE,243,181,1,"62,5","13,1","16,8","7,5",177,"72,8","67,3",47.641631,-3.45272
503,L ODEON,Guémené-Penfao,Loire-Atlantique,5322,1,165,52,286,5626,3295.0,"70,7",OUI,NON,FIXE,138,104,1,"62,6","24,1","10,9","2,3",33,"20,9","14,9",47.630162,-1.8325
504,SALLE ROCH,Guémené-sur-Scorff,Morbihan,1074,1,201,53,619,10546,6606.0,"59,6",OUI,NON,FIXE,320,244,2,"53,2","20,0","18,4","8,5",187,"50,0","42,0",48.064952,-3.208011
505,QUAI 56,Guer,Morbihan,6378,1,184,51,616,11772,7113.0,"65,5",OUI,NON,FIXE,236,190,3,"43,6","35,9","15,7","4,9",112,"35,4","25,7",47.907692,-2.118355
506,LE BRETAGNE,La Guerche-de-Bretagne,Ille-et-Vilaine,4392,1,270,50,313,7602,4311.0,"76,3",OUI,NON,FIXE,221,191,1,"67,8","21,9","6,8","3,4",113,"43,5","28,5",47.941328,-1.226507
507,LE BRETAGNE,Guichen,Ille-et-Vilaine,8968,2,284,53,840,25950,14299.0,"81,5",OUI,NON,FIXE,290,232,17,"62,3","23,8","10,7","3,2",162,"48,7","40,7",47.990181,-1.796621
508,LES KORRIGANS,Guingamp,Côtes d'Armor,7682,2,438,53,4 874,79570,51335.0,"55,0",OUI,NON,FIXE,635,458,255,"45,1","37,6","11,9","5,4",359,"33,2","18,4",48.559935,-3.148205
509,ALLIANCE,Guipry-Messac,Ille-et-Vilaine,7323,1,185,53,643,11479,7058.0,"62,6",OUI,NON,FIXE,260,209,10,"56,5","30,3","7,5","5,8",115,"36,0","28,7",47.8255858,-1.844757999999956
510,VOX,Guise,Aisne,4628,1,160,50,516,5575,2435.0,"129,0",NON,NON,FIXE,133,117,1,"46,7","39,7","9,4","4,2",28,"11,0","10,2",49.898867,3.627448
511,LE MELIES,Ham,Somme,4595,1,198,53,504,11130,4870.0,"128,5",OUI,NON,FIXE,194,169,3,"48,5","34,6","13,5","3,4",65,"23,2","23,7",49.747151,3.074474
512,CINEMA DE LA PLAGE,Hauteville-sur-Mer,Manche,712,2,282,53,1 698,31628,22779.0,"38,8",OUI,NON,FIXE,339,252,56,"65,7","21,4","8,9","4,0",201,"46,6","32,9",48.977726,-1.557167
513,SIRIUS,Le Havre,Seine-Maritime,167658,5,492,53,7 614,103289,63802.0,"61,9",OUI,NON,FIXE,255,192,154,"71,8","9,8","12,0","6,5",206,"76,7","71,7",49.501072,0.145711
514,LE STUDIO,Le Havre,Seine-Maritime,167658,1,86,48,1 330,19469,9244.0,"110,6",OUI,NON,FIXE,142,7,1,"40,0","21,0","17,4","21,5",117,"85,3","88,9",49.492799,0.120219
515,GAUMONT,Le Havre,Seine-Maritime,167658,12,2412,53,18 049,342856,220714.0,"55,3",NON,OUI,FIXE,293,230,179,"28,2","54,5","12,9","4,3",101,"8,7","3,1",49.48976,0.131344
516,RIALTO,La Haye,Manche,4078,1,250,53,795,12937,9212.0,"40,4",OUI,NON,FIXE,298,251,3,"57,7","20,6","17,6","4,2",174,"47,6","35,6",49.288956,-1.544392
517,LE GEN ERIC,Héric,Loire-Atlantique,6523,3,621,53,2 718,62321,34775.0,"79,2",OUI,NON,FIXE,376,295,107,"51,5","34,8","9,6","4,1",233,"41,6","21,5",47.414702,-1.655686
518,CAFE DES IMAGES,Hérouville-Saint-Clair,Calvados,22388,4,1009,49,5 566,86161,58983.0,"46,1",OUI,NON,FIXE,378,198,145,"63,7","15,0","12,8","8,5",297,"88,1","84,9",49.202885,-0.332513
519,SONHIR,Hirson,Aisne,8874,3,436,53,3 155,45774,33530.0,"36,5",OUI,NON,FIXE,286,212,112,"36,3","47,7","12,7","3,3",111,"12,9","7,4",49.920188,4.084108
520,CINEMA HENRI JEANSON,Honfleur,Calvados,6933,1,199,50,722,13326,9947.0,"34,0",NON,NON,FIXE,162,131,9,"52,8","33,9","10,2","3,2",62,"21,6","22,6",49.419105,0.234146
521,CASINO,Houlgate,Calvados,1728,1,262,51,900,16541,12045.0,"37,3",OUI,NON,FIXE,231,195,28,"61,1","21,7","14,4","2,7",137,"37,7","39,8",49.304867,-0.074371
522,ARTHUS CINE,Huelgoat,Finistère,1431,1,97,53,571,6489,3391.0,"91,4",OUI,NON,FIXE,258,202,1,"52,1","25,8","15,8","6,3",161,"59,9","51,1",48.363571,-3.746066
523,LE CUBE,L' Île-Bouchard,Indre-et-Loire,1556,1,179,48,146,2709,2017.0,"34,3",NON,NON,FIXE,99,78,0,"74,6","9,6","11,9","3,9",54,"43,5","39,5",47.125566,0.414813
524,CINEMA ST CHARLES,Ingrandes-Le Fresne sur Loire,Maine-et-Loire,2747,1,122,49,267,5516,3360.0,"64,2",OUI,NON,FIXE,171,134,0,"54,8","14,6","21,3","9,4",107,"56,2","45,8",47.403746,-0.921463
525,LE VULCAIN,Inzinzac-Lochrist,Morbihan,6669,1,180,50,662,20993,11488.0,"82,7",OUI,NON,FIXE,219,147,13,"71,0","12,1","9,0","7,8",124,"49,3","50,4",47.827604,-3.253047
526,LE CLUB,Isigny-sur-Mer,Calvados,3630,1,308,53,437,4634,3776.0,"22,7",NON,NON,FIXE,133,113,1,"56,9","26,9","12,9","3,3",26,"14,9","25,0",49.320073,-1.104154
527,ELYSEE,Issoudun,Indre,11578,3,469,52,2 217,28739,19902.0,"44,4",OUI,NON,FIXE,230,183,57,"47,1","35,6","13,1","4,2",114,"26,1","18,8",46.949327,1.995229
528,STELLA,Janzé,Ille-et-Vilaine,8687,1,274,53,503,18905,10311.0,"83,3",OUI,NON,FIXE,218,184,9,"60,3","26,5","9,3","4,0",87,"28,4","19,3",47.959564,-1.491109
529,SALLE SAINT MICHEL,Jarzé Villages,Maine-et-Loire,2797,1,244,44,150,3297,1879.0,"75,5",NON,NON,FIXE,115,86,0,"54,1","34,1","8,9","3,0",51,"38,6","38,2",47.5524248,-0.2329683000000386
530,MAJESTIC COMPIEGNE,Jaux,Oise,2346,14,2466,53,21 600,339179,222119.0,"52,7",OUI,OUI,FIXE,478,338,304,"36,4","46,8","13,3","3,5",220,"23,8","9,4",49.402871,2.774688
531,Agnès Varda,Joigny,Yonne,9691,1,118,46,918,17033,12671.0,"34,4",OUI,NON,FIXE,219,172,39,"42,6","39,6","10,2","7,7",98,"18,4","22,9",47.983463,3.395496
532,LE BEAUMANOIR,Josselin,Morbihan,2613,1,321,53,411,7490,6356.0,"17,8",OUI,NON,FIXE,211,166,3,"67,9","21,1","7,5","3,4",121,"49,0","36,2",47.953858,-2.545992
533,CENTRE CULTUREL ESPACE MALRAUX,Joué-lès-Tours,Indre-et-Loire,39143,1,670,8,8,1002,396.0,"153,0",NON,NON,FIXE,8,8,0,"100,0","0,0","0,0","0,0",1,"12,5","9,5",47.351751,0.6454439999999977
534,CINE PENTHIEVRE,Lamballe,Côtes d'Armor,17169,1,210,53,371,14955,8234.0,"81,6",NON,NON,FIXE,139,102,1,"57,1","23,7","15,0","4,2",46,"35,2","46,2",48.46778,-2.510319
535,LE MELIES,Lamotte-Beuvron,Loir-et-Cher,4666,1,168,50,448,9734,6579.0,"48,0",NON,NON,FIXE,138,101,14,"61,7","25,8","11,0","1,6",50,"19,9","18,2",47.60131,2.026127
536,LE ROHAN,Landerneau,Finistère,16627,2,470,50,1 437,35063,20407.0,"71,8",OUI,NON,FIXE,213,159,52,"47,7","40,7","8,6","3,0",96,"20,4","17,5",48.452604,-4.252927
537,STUDIO,Landivisiau,Finistère,9522,2,394,49,1 379,31183,17909.0,"74,1",OUI,NON,FIXE,187,159,51,"41,0","45,8","10,9","2,3",75,"18,3","10,1",48.510619,-4.069393
538,MEGA CGR,Lanester,Morbihan,23421,12,2173,53,23 537,375067,226996.0,"65,2",NON,OUI,FIXE,238,191,185,"31,5","52,2","12,5","3,9",43,"6,4","2,6",47.775894,-3.35298
539,ESPACE JEAN-HUGUES ANGLADE,Langeais,Indre-et-Loire,4411,1,189,50,435,11207,6156.0,"82,1",OUI,NON,FIXE,168,129,0,"78,7","9,8","8,5","3,1",107,"56,8","62,1",47.326633,0.408328
540,NEW VOX,Langres,Haute-Marne,8081,2,344,52,2 746,35042,25771.0,"36,0",OUI,NON,FIXE,222,164,62,"44,6","39,5","12,0","3,8",100,"21,2","16,5",47.861736,5.332835
541,LES BALADINS,Lannion,Côtes d'Armor,21356,5,828,53,6 566,147418,94994.0,"55,2",OUI,NON,FIXE,321,253,134,"43,1","41,7","11,7","3,5",168,"25,4","15,8",48.72808,-3.460577
542,CINE LAON,Laon,Aisne,24738,5,790,53,7 043,78947,52654.0,"49,9",OUI,NON,FIXE,242,173,123,"35,9","48,1","12,8","3,2",74,"6,0","7,8",49.569175,3.623996
543,MAISON DES ARTS ET LOISIRS,Laon,Aisne,24738,1,117,4,8,334,147.0,"127,2",NON,NON,FIXE,0,0,0,"0,0","0,0","0,0","0,0",0,,,49.564845,3.62504
544,CINEVILLE,Laval,Mayenne,52169,9,1844,53,14 305,293306,188908.0,"55,3",OUI,OUI,FIXE,395,236,169,"45,0","41,5","10,5","2,9",206,"17,6","13,9",48.072111,-0.771727
